Code,Ethnicity
1024701000000100,Ethnicity not stated
110831000000107,Hindu - ethnic category 2001 census
139955009,O/E - ethnic group
139960008,O/E - ethnic group NOS
154159009,Ethnic groups (census)
154204001,Ethnic group not given - patient refused
154205000,Ethnic group not recorded
154210001,Ethnic groups (census) NOS
154211002,Ethnicity and other related nationality data
162730000,On examination - ethnic group
162731001,On examination - Europeanoid
162732008,On examination - Negroid
162734009,On examination - Australoid
162735005,On examination - ethnic group NOS
185983003,Ethnic group (1991 census) (United Kingdom)
186027005,Ethnic group not given - patient refused
186028000,Ethnic group not recorded
186033001,Ethnic groups (census) NOS
186034007,Ethnicity / related nationality data
202171000000101,Patient ethnicity unknown
207971000000101,Patient ethnicity unknown
207981000000104,Patient ethnicity unknown
268914005,On examination - Mongoloid origin
312860002,Ethnic group not given - patient refused
312861003,Ethnic group not recorded
354441000000105,Ethnicity - National Public Health Classification
364699009,Ethnic group
365455004,Ethnic groups (1991 census) (United Kingdom)
365456003,Finding of ethnicity / related nationality data
372148003,Ethnic group
39007007,Black Jews
397607002,"Perioperative plan of care consistent with patient value system, lifestyle, ethnicity, and culture"
397731000,Ethnic group finding
398089004,Ethnic background
443225003,Ethnicity of caregiver
48393004,Ethnic group finding
503391000000104,Ethnicity of carer
503401000000101,Ethnicity of carer
503411000000104,Ethnicity of carer
51827000,Oriental Jews
583491000000107,Ethnic groups (census) NOS
591311000000105,On examination - ethnic group NOS
723621000000103,Ethnicity
728721000000100,Carer from Black and minority ethnic group
728731000000103,Carer from Black and Minority Ethnic group
763726001,Refusal by patient to provide information about ethnic group
88991000000105,Jewish - ethnic category 2001 census
89031000000104,Muslim - ethnic category 2001 census
92381000000106,Ethnic category - 2001 census
92531000000104,Ethnic category not stated - 2001 census
94131000000103,Buddhist - ethnic category 2001 census
94141000000107,Sikh - ethnic category 2001 census
976551000000109,Ethnic category - 2011 census
976571000000100,Ethnic category - 2011 census England and Wales
976591000000101,Ethnic category - 2011 census Northern Ireland
976611000000109,Ethnic category - 2011 census Scotland
415226007,Race not stated (racial group)
415794004,Unknown racial group (racial group)
