snomedcode,Ethnicity,group
92711000000100,Somali - ethnic category 2001 census,5
92731000000108,Nigerian - ethnic category 2001 census,5
94061000000107,North African - ethnic category 2001 census,5
976891000000104,Black or African or Caribbean or Black British: African - England and Wales ethnic category 2011 census,5
977791000000109,Black or African or Caribbean or Black British: African - Northern Ireland ethnic category 2011 census,5
978231000000100,"African: African, African Scottish or African British - Scotland ethnic category 2011 census",5
978251000000107,African: any other African - Scotland ethnic category 2011 census,5
978241000000109,African: African African Scottish or African British - Scotland ethnic category 2011 census,5
976901000000103,Black or African or Caribbean or Black British: African - England and Wales ethnic category 2011 census,5
977801000000108,Black or African or Caribbean or Black British: African - Northern Ireland ethnic category 2011 census,5
978261000000105,African: any other African - Scotland ethnic category 2011 census,5
107691000000105,Caribbean - ethnic category 2001 census,5
154164008,Black Caribbean,5
154168006,Black Caribbean &/or W.I. &/or Guyana,5
154185008,Caribbean I. &/or W.I. &/or Guyana (NMO),5
160531006,Race: West indian,5
185988007,Black Caribbean,5
185991007,Black Caribbean &/or W.I. &/or Guyana,5
186008004,Caribbean I. &/or W.I. &/or Guyana (NMO),5
270460000,Black Caribbean/West India/Guyana,5
270463003,Caribbean I./W.I./Guyana (NMO),5
275591005,Caribbean Island (NMO),5
275592003,West Indian (NMO),5
275593008,Guyana (NMO),5
309643000,Black West Indian,5
309644006,Black Guyana,5
413465009,Afro-Caribbean,5
976911000000101,Black or African or Caribbean or Black British: Caribbean - England and Wales ethnic category 2011 census,5
977811000000105,Black or African or Caribbean or Black British: Caribbean - Northern Ireland ethnic category 2011 census,5
976921000000107,Black or African or Caribbean or Black British : Caribbean - England and Wales ethnic category 2011 census (finding),5
977821000000104,Black or African or Caribbean or Black British: Caribbean - Northern Ireland ethnic category 2011 census,5
978281000000101,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British - Scotland ethnic category 2011 census,5
10432001,Onge,5
110781000000102,Sinhalese - ethnic category 2001 census,5
12556008,Tamils,5
1340002,Malays,5
154188005,E Afric Asian &/or Indo-Carib (NMO),5
154190006,Other Asian (NMO),5
154207008,Other Asian ethnic group,5
154223008,South East Asian,5
154226000,Other Asian,5
186011003,E Afric Asian &/or Indo-Carib (NMO),5
186013000,Other Asian (NMO),5
186030003,Other Asian ethnic group,5
186044009,South East Asian,5
186046006,Other Asian,5
20449009,Javanese,5
21993009,Indonesians,5
24812003,Mongol,5
26215007,South Asian Aborigine,5
2688009,Tristan da Cunhans,5
270465005,E Afric Asian/Indo-Carib (NMO),5
275596000,East African Asian (NMO),5
275597009,Indo-Caribbean (NMO),5
27683006,Ainu,5
2852001,Bhutanese,5
28796001,Siamese,5
315280000,Asian - ethnic group,5
315281001,Other Asian ethnic group,5
32513008,Dyaks,5
